"ID_RECI","NumDep","nomdep","NumProv","nomprov","NumMuni","nombremunicipio","idloc","AsientoElectoral","NumDist","nomdist","NumZona","nomzona","CIRCUNDIST","nomCircun","TipoCircunscripcion","RECI","REC","mesa","HAB","INHAB","RECI_GEO_FID","NumPaís","PAIS","DEP","PROV","MUN","Distrito","Zona","Recinto","N_MESAS","Habilitados","LAT","LON","URB","DEN_C","BOL"
"1003206202700013",6,"Tarija",5,"Méndez",2,"El Puente",2027,"Pueblo Nuevo",0,"SIN DISTRITO",0,"SIN ZONA",40,"Cuadragésima-Tarija","Uninominal",13,"U.E. Pueblo Nuevo",1,358,26,"Bolivia: 3825",1,"Bolivia","Tarija","Méndez","El Puente","SIN DISTRITO","SIN ZONA","U.E. Pueblo Nuevo",2,358,-21.53179,-64.98272,"periurbano","6.4462210548499996",TRUE
"1003206202800014",6,"Tarija",5,"Méndez",2,"El Puente",2028,"Curqui",0,"SIN DISTRITO",0,"SIN ZONA",40,"Cuadragésima-Tarija","Uninominal",14,"U.E. San Antonio de Curqui",1,221,10,"Bolivia: 3828",1,"Bolivia","Tarija","Méndez","El Puente","SIN DISTRITO","SIN ZONA","U.E. San Antonio de Curqui",1,221,-21.49188,-65.07034,"ruralaislado","5.1152929595499996",TRUE
"1003206202900015",6,"Tarija",5,"Méndez",2,"El Puente",2029,"Huarmachi",0,"SIN DISTRITO",0,"SIN ZONA",40,"Cuadragésima-Tarija","Uninominal",15,"U.E. Huarmachi",1,134,4,"Bolivia: 3829",1,"Bolivia","Tarija","Méndez","El Puente","SIN DISTRITO","SIN ZONA","U.E. Huarmachi",1,134,-21.44367,-65.06249,"desconocido","desconocido",TRUE
"1003206203000016",6,"Tarija",5,"Méndez",2,"El Puente",2030,"Carrizal",0,"SIN DISTRITO",0,"SIN ZONA",40,"Cuadragésima-Tarija","Uninominal",16,"Nucleo Andres Zamora",1,143,3,"Bolivia: 3830",1,"Bolivia","Tarija","Méndez","El Puente","SIN DISTRITO","SIN ZONA","Nucleo Andres Zamora",1,143,-21.43847,-65.23907,"ruralconect","5.02157869891",TRUE
"1003206203100017",6,"Tarija",5,"Méndez",2,"El Puente",2031,"Ovando",0,"SIN DISTRITO",0,"SIN ZONA",40,"Cuadragésima-Tarija","Uninominal",17,"Sede Club De Madres",1,62,1,"Bolivia: 3831",1,"Bolivia","Tarija","Méndez","El Puente","SIN DISTRITO","SIN ZONA","Sede Club De Madres",1,62,-21.46749,-65.24256,"ruralconect","6.0114613889699999",TRUE
"1003206203200018",6,"Tarija",5,"Méndez",2,"El Puente",2032,"Chayaza",0,"SIN DISTRITO",0,"SIN ZONA",40,"Cuadragésima-Tarija","Uninominal",18,"U.E. Jesus Zamora",1,165,5,"Bolivia: 3832",1,"Bolivia","Tarija","Méndez","El Puente","SIN DISTRITO","SIN ZONA","U.E. Jesus Zamora",1,165,-21.37169,-65.22533,"ruralconect","18.0147678810999",TRUE
"1003206203400002",6,"Tarija",6,"O' Connor",1,"Entre Ríos",2034,"Entre Rios",0,"SIN DISTRITO",0,"SIN ZONA",42,"Cuadragésimo Segunda-Tarija","Uninominal",2,"U.E. Franz Tamayo",1,5313,132,"Bolivia: 3835",1,"Bolivia","Tarija","O' Connor","Entre Ríos","SIN DISTRITO","SIN ZONA","U.E. Franz Tamayo",25,5313,-21.52566,-64.17131,"ruralconect","397.49850882800001",TRUE
"1003206203500003",6,"Tarija",6,"O' Connor",1,"Entre Ríos",2035,"Pajonal",0,"SIN DISTRITO",0,"SIN ZONA",42,"Cuadragésimo Segunda-Tarija","Uninominal",3,"U.E. Pajonal",1,209,12,"Bolivia: 3836",1,"Bolivia","Tarija","O' Connor","Entre Ríos","SIN DISTRITO","SIN ZONA","U.E. Pajonal",1,209,-21.48504,-64.16981,"ruralconect","12.8112114943",TRUE
"1003206203600004",6,"Tarija",6,"O' Connor",1,"Entre Ríos",2036,"San Simon",0,"SIN DISTRITO",0,"SIN ZONA",42,"Cuadragésimo Segunda-Tarija","Uninominal",4,"U.E. San Simon",1,151,4,"Bolivia: 3837",1,"Bolivia","Tarija","O' Connor","Entre Ríos","SIN DISTRITO","SIN ZONA","U.E. San Simon",1,151,-21.44145,-64.12061,"ruralconect","5.8380350885999999",TRUE
"1003206203700005",6,"Tarija",6,"O' Connor",1,"Entre Ríos",2037,"Valle del Medio",0,"SIN DISTRITO",0,"SIN ZONA",42,"Cuadragésimo Segunda-Tarija","Uninominal",5,"U.E. Remigio Vaca",1,167,9,"Bolivia: 3838",1,"Bolivia","Tarija","O' Connor","Entre Ríos","SIN DISTRITO","SIN ZONA","U.E. Remigio Vaca",1,167,-21.6035,-64.14987,"ruralconect","9.5886245189100006",TRUE
"1003206203800006",6,"Tarija",6,"O' Connor",1,"Entre Ríos",2038,"Narvaez",0,"SIN DISTRITO",0,"SIN ZONA",42,"Cuadragésimo Segunda-Tarija","Uninominal",6,"U.E. Cnl. Eustaquio Mendez",1,392,5,"Bolivia: 3840",1,"Bolivia","Tarija","O' Connor","Entre Ríos","SIN DISTRITO","SIN ZONA","U.E. Cnl. Eustaquio Mendez",2,392,-21.40812,-64.27944,"ruralconect","4.0462499731300001",TRUE
"1003206203900007",6,"Tarija",6,"O' Connor",1,"Entre Ríos",2039,"Canaletas",0,"SIN DISTRITO",0,"SIN ZONA",42,"Cuadragésimo Segunda-Tarija","Uninominal",7,"U.E. Canaletas Centro",1,167,3,"Bolivia: 3841",1,"Bolivia","Tarija","O' Connor","Entre Ríos","SIN DISTRITO","SIN ZONA","U.E. Canaletas Centro",1,167,-21.45255,-64.35432,"ruralconect","3.40795678397",TRUE
"1003206204000008",6,"Tarija",6,"O' Connor",1,"Entre Ríos",2040,"Huayco",0,"SIN DISTRITO",0,"SIN ZONA",42,"Cuadragésimo Segunda-Tarija","Uninominal",8,"U.E. Huaico Acerradero",1,337,9,"Bolivia: 3842",1,"Bolivia","Tarija","O' Connor","Entre Ríos","SIN DISTRITO","SIN ZONA","U.E. Huaico Acerradero",2,337,-21.33019,-64.25552,"ruralconect","5.2900425802199997",TRUE
"1003206204100009",6,"Tarija",6,"O' Connor",1,"Entre Ríos",2041,"San Josecito Centro",0,"SIN DISTRITO",0,"SIN ZONA",42,"Cuadragésimo Segunda-Tarija","Uninominal",9,"U.E. Profesor Rene Avila Bayon",1,728,33,"Bolivia: 3843",1,"Bolivia","Tarija","O' Connor","Entre Ríos","SIN DISTRITO","SIN ZONA","U.E. Profesor Rene Avila Bayon",4,728,-21.20329,-64.23028,"ruralconect","6.3163317770500003",TRUE
"1003206204200010",6,"Tarija",6,"O' Connor",1,"Entre Ríos",2042,"San Diego Centro",0,"SIN DISTRITO",0,"SIN ZONA",42,"Cuadragésimo Segunda-Tarija","Uninominal",10,"U.E. San Diego Centro",1,329,15,"Bolivia: 3844",1,"Bolivia","Tarija","O' Connor","Entre Ríos","SIN DISTRITO","SIN ZONA","U.E. San Diego Centro",2,329,-21.411887,-64.208016,"ruralconect","13.3333925404",TRUE
"1003206204300011",6,"Tarija",6,"O' Connor",1,"Entre Ríos",2043,"Tarupayo",0,"SIN DISTRITO",0,"SIN ZONA",42,"Cuadragésimo Segunda-Tarija","Uninominal/Especial",11,"U.E. Tarupayo",1,201,5,"Bolivia: 3845",1,"Bolivia","Tarija","O' Connor","Entre Ríos","SIN DISTRITO","SIN ZONA","U.E. Tarupayo",1,201,-21.323821,-63.954688,"ruralconect","1.4164357408299999",TRUE
"1003206204400012",6,"Tarija",6,"O' Connor",1,"Entre Ríos",2044,"Taquillos",0,"SIN DISTRITO",0,"SIN ZONA",42,"Cuadragésimo Segunda-Tarija","Uninominal",12,"U.E. Taquillos",1,87,3,"Bolivia: 3839",1,"Bolivia","Tarija","O' Connor","Entre Ríos","SIN DISTRITO","SIN ZONA","U.E. Taquillos",1,87,-21.39566,-64.11756,"ruralconect","12.960156994",TRUE
"1003206204500013",6,"Tarija",6,"O' Connor",1,"Entre Ríos",2045,"Saladito Centro",0,"SIN DISTRITO",0,"SIN ZONA",42,"Cuadragésimo Segunda-Tarija","Uninominal",13,"U.E. Luis Vaca Gallardo",1,251,6,"Bolivia: 3846",1,"Bolivia","Tarija","O' Connor","Entre Ríos","SIN DISTRITO","SIN ZONA","U.E. Luis Vaca Gallardo",2,251,-21.31882,-64.1218,"ruralconect","3.35237455648",TRUE
"1003206204600014",6,"Tarija",6,"O' Connor",1,"Entre Ríos",2046,"Potrerillos",0,"SIN DISTRITO",0,"SIN ZONA",42,"Cuadragésimo Segunda-Tarija","Uninominal/Especial",14,"U.E. Potrerillos (O Connor)",1,315,3,"Bolivia: 3847",1,"Bolivia","Tarija","O' Connor","Entre Ríos","SIN DISTRITO","SIN ZONA","U.E. Potrerillos (O Connor)",2,315,-21.2234,-64.10823,"ruralaislado","6.6370860412099999",TRUE
"1003206204700015",6,"Tarija",6,"O' Connor",1,"Entre Ríos",2047,"Timboy",0,"SIN DISTRITO",0,"SIN ZONA",42,"Cuadragésimo Segunda-Tarija","Uninominal/Especial",15,"U.E. Timboy",1,495,12,"Bolivia: 3848",1,"Bolivia","Tarija","O' Connor","Entre Ríos","SIN DISTRITO","SIN ZONA","U.E. Timboy",3,495,-21.16788,-64.06391,"ruralaislado","4.2689396767199996",TRUE
"1003206204800016",6,"Tarija",6,"O' Connor",1,"Entre Ríos",2048,"Ñaurenda",0,"SIN DISTRITO",0,"SIN ZONA",4,"Especial Indígena-Tarija","Especial",16,"U.E. Ñaurenda",1,352,6,"Bolivia: 3849",1,"Bolivia","Tarija","O' Connor","Entre Ríos","SIN DISTRITO","SIN ZONA","U.E. Ñaurenda",2,352,-21.136222,-64.060402,"ruralaislado","10.8665075166",TRUE
"1003206205000017",6,"Tarija",6,"O' Connor",1,"Entre Ríos",2050,"Palos Blancos",0,"SIN DISTRITO",0,"SIN ZONA",42,"Cuadragésimo Segunda-Tarija","Uninominal/Especial",17,"U.E. 12 de Abril",1,481,10,"Bolivia: 3852",1,"Bolivia","Tarija","O' Connor","Entre Ríos","SIN DISTRITO","SIN ZONA","U.E. 12 de Abril",3,481,-21.41462,-63.78238,"ruralconect","2.2753851945600001",TRUE
"1003206205100018",6,"Tarija",6,"O' Connor",1,"Entre Ríos",2051,"Zapaterambia",0,"SIN DISTRITO",0,"SIN ZONA",4,"Especial Indígena-Tarija","Especial",18,"U.E. Puesto Margarita",1,177,2,"Bolivia: 3853",1,"Bolivia","Tarija","O' Connor","Entre Ríos","SIN DISTRITO","SIN ZONA","U.E. Puesto Margarita",1,177,-21.1828,-63.79027,"ruralconect","1.67579948768",TRUE
"1003206205200019",6,"Tarija",6,"O' Connor",1,"Entre Ríos",2052,"Lagunitas",0,"SIN DISTRITO",0,"SIN ZONA",42,"Cuadragésimo Segunda-Tarija","Uninominal/Especial",19,"U.E. Lagunitas",1,119,7,"Bolivia: 3855",1,"Bolivia","Tarija","O' Connor","Entre Ríos","SIN DISTRITO","SIN ZONA","U.E. Lagunitas",1,119,-21.41483,-63.89547,"ruralconect","2.4203952153700001",TRUE
"1003206205300020",6,"Tarija",6,"O' Connor",1,"Entre Ríos",2053,"Suaruro",0,"SIN DISTRITO",0,"SIN ZONA",42,"Cuadragésimo Segunda-Tarija","Uninominal",20,"U.E. Prof. Emiliano Villarrubia",1,265,5,"Bolivia: 3856",1,"Bolivia","Tarija","O' Connor","Entre Ríos","SIN DISTRITO","SIN ZONA","U.E. Prof. Emiliano Villarrubia",2,265,-21.52296,-63.98725,"ruralconect","3.97132790686",TRUE
"1003206205400021",6,"Tarija",6,"O' Connor",1,"Entre Ríos",2054,"Cañadas",0,"SIN DISTRITO",0,"SIN ZONA",42,"Cuadragésimo Segunda-Tarija","Uninominal",21,"U.E. Seccional Cañadas",1,39,3,"Bolivia: 3851",1,"Bolivia","Tarija","O' Connor","Entre Ríos","SIN DISTRITO","SIN ZONA","U.E. Seccional Cañadas",1,39,-21.419448,-63.973648,"ruralconect","1.20110478662",TRUE
"1003206205500022",6,"Tarija",6,"O' Connor",1,"Entre Ríos",2055,"Berety",0,"SIN DISTRITO",0,"SIN ZONA",42,"Cuadragésimo Segunda-Tarija","Uninominal",22,"U.E. Seccional Berety",1,158,8,"Bolivia: 3857",1,"Bolivia","Tarija","O' Connor","Entre Ríos","SIN DISTRITO","SIN ZONA","U.E. Seccional Berety",1,158,-21.44295,-64.03776,"ruralconect","3.50136974095",TRUE
"1003206205600024",6,"Tarija",6,"O' Connor",1,"Entre Ríos",2056,"Chiquiaca",0,"SIN DISTRITO",0,"SIN ZONA",42,"Cuadragésimo Segunda-Tarija","Uninominal",24,"U.E. Chiquiaca Centro",1,537,6,"Bolivia: 3858",1,"Bolivia","Tarija","O' Connor","Entre Ríos","SIN DISTRITO","SIN ZONA","U.E. Chiquiaca Centro",3,537,-21.86438,-64.12215,"ruralaislado","3.37129171562",TRUE
"1003206205700025",6,"Tarija",6,"O' Connor",1,"Entre Ríos",2057,"Salinas",0,"SIN DISTRITO",0,"SIN ZONA",42,"Cuadragésimo Segunda-Tarija","Uninominal",25,"U.E. Juan Saavedra Mealla",1,328,10,"Bolivia: 3861",1,"Bolivia","Tarija","O' Connor","Entre Ríos","SIN DISTRITO","SIN ZONA","U.E. Juan Saavedra Mealla",2,328,-21.79252,-64.23573,"ruralconect","1.6780427948900001",TRUE
"1003206205800025",6,"Tarija",6,"O' Connor",1,"Entre Ríos",2058,"La Cueva",0,"SIN DISTRITO",0,"SIN ZONA",42,"Cuadragésimo Segunda-Tarija","Uninominal",25,"U.E. Tte. Gualberto Villarroel",1,283,12,"Bolivia: 3862",1,"Bolivia","Tarija","O' Connor","Entre Ríos","SIN DISTRITO","SIN ZONA","U.E. Tte. Gualberto Villarroel",2,283,-21.69906,-64.20447,"ruralconect","4.1628599662000001",TRUE
"1003206268000001",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",1,"DISTRITO 1",1,"El Molino",40,"Cuadragésima-Tarija","Uninominal",1,"U.E. Nacional San Luis",1,2184,53,"Bolivia: 3512",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 1","El Molino","U.E. Nacional San Luis",10,2184,-21.532376,-64.735596,"periurbano","3006.85551269999",TRUE
"1003206268000002",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",1,"DISTRITO 1",2,"Las Panosas",40,"Cuadragésima-Tarija","Uninominal",2,"U.E. Maria Laura Justiniano",1,2307,75,"Bolivia: 3514",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 1","Las Panosas","U.E. Maria Laura Justiniano",11,2307,-21.535231,-64.729328,"periurbano","3006.85551269999",TRUE
"1003206268000004",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",1,"DISTRITO 1",4,"La Pampa",40,"Cuadragésima-Tarija","Uninominal",4,"U.E. Rosa Arce",1,2424,82,"Bolivia: 3518",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 1","La Pampa","U.E. Rosa Arce",11,2424,-21.530748,-64.730253,"periurbano","3006.85551269999",TRUE
"1003206268000005",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",1,"DISTRITO 1",5,"San Roque",40,"Cuadragésima-Tarija","Uninominal",5,"U.E. San Roque",1,3300,124,"Bolivia: 3519",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 1","San Roque","U.E. San Roque",15,3300,-21.529237,-64.735223,"periurbano","3006.85551269999",TRUE
"1003206268000006",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",1,"DISTRITO 1",6,"La Loma",40,"Cuadragésima-Tarija","Uninominal",6,"U.E. Avelina Raña",1,3080,107,"Bolivia: 3520",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 1","La Loma","U.E. Avelina Raña",14,3080,-21.526773,-64.737216,"periurbano","3006.85551269999",TRUE
"1003206268000008",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",1,"DISTRITO 1",4,"La Pampa",40,"Cuadragésima-Tarija","Uninominal",8,"U.E. Carmen Echazu",1,1679,51,"Bolivia: 3517",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 1","La Pampa","U.E. Carmen Echazu",8,1679,-21.53263,-64.72836,"periurbano","3006.85551269999",TRUE
"1003206268000056",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",1,"DISTRITO 1",1,"El Molino",40,"Cuadragésima-Tarija","Uninominal",56,"U.E. Narciso Campero",1,1036,60,"Bolivia: 3513",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 1","El Molino","U.E. Narciso Campero",5,1036,-21.532003,-64.735263,"periurbano","3006.85551269999",TRUE
"1003206268000067",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",2,"DISTRITO 2",87,"Las pascuas",40,"Cuadragésima-Tarija","Uninominal",67,"U.E. Hermann Gmeiner",1,3740,121,"Bolivia: 3529",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 2","Las pascuas","U.E. Hermann Gmeiner",17,3740,-21.50972,-64.735942,"periurbano","3006.85551269999",TRUE
"1003206268000068",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",2,"DISTRITO 2",88,"Los Olivos",40,"Cuadragésima-Tarija","Uninominal",68,"U.E. Ignacia Nazaria March",1,4711,61,"Bolivia: 3532",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 2","Los Olivos","U.E. Ignacia Nazaria March",22,4711,-21.502446,-64.755596,"periurbano","46.3185359054999",TRUE
"1003206268000069",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",1,"DISTRITO 1",2,"Las Panosas",40,"Cuadragésima-Tarija","Uninominal",69,"U.E. Liceo Campero",1,1400,53,"Bolivia: 3515",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 1","Las Panosas","U.E. Liceo Campero",7,1400,-21.535877,-64.731314,"periurbano","3006.85551269999",TRUE
"1003206268000070",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",4,"DISTRITO 4",58,"Fabril",41,"Cuadragésimo Primera-Tarija","Uninominal",70,"U.E. Juana Azurduy De Padilla",1,3590,44,"Bolivia: 3540",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 4","Fabril","U.E. Juana Azurduy De Padilla",17,3590,-21.540499,-64.708468,"periurbano","3006.85551269999",TRUE
"1003206268000071",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",4,"DISTRITO 4",59,"Narciso Campero",41,"Cuadragésimo Primera-Tarija","Uninominal",71,"U.E. Esteban Migliaci",1,3740,88,"Bolivia: 3541",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 4","Narciso Campero","U.E. Esteban Migliaci",17,3740,-21.53156,-64.71228,"periurbano","3006.85551269999",TRUE
"1003206268000072",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",4,"DISTRITO 4",60,"Juan XXIII",41,"Cuadragésimo Primera-Tarija","Uninominal",72,"U.E. Juan XXIII",1,4695,119,"Bolivia: 3543",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 4","Juan XXIII","U.E. Juan XXIII",22,4695,-21.53829,-64.71565,"periurbano","3006.85551269999",TRUE
"1003206268000073",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",4,"DISTRITO 4",61,"San Bernardo",41,"Cuadragésimo Primera-Tarija","Uninominal",73,"U.E. Octavio Campero Echazu",1,5500,152,"Bolivia: 3544",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 4","San Bernardo","U.E. Octavio Campero Echazu",25,5500,-21.521522,-64.72066,"periurbano","3006.85551269999",TRUE
"1003206268000074",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",5,"DISTRITO 5",62,"Aeropuerto",41,"Cuadragésimo Primera-Tarija","Uninominal",74,"U.E. Castelfort Castellanos",1,1980,53,"Bolivia: 3550",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 5","Aeropuerto","U.E. Castelfort Castellanos",9,1980,-21.545832,-64.705348,"periurbano","9.0896235129599905",TRUE
"1003206268000075",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",1,"DISTRITO 1",7,"Zona el Tejar",40,"Cuadragésima-Tarija","Uninominal",75,"U.E. Belgrano",1,6465,189,"Bolivia: 3524",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 1","Zona el Tejar","U.E. Belgrano",30,6465,-21.538114,-64.721123,"periurbano","3006.85551269999",TRUE
"1003206268000076",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",5,"DISTRITO 5",97,"San Jorge Uno",41,"Cuadragésimo Primera-Tarija","Uninominal",76,"U.E. San Jorge",1,3960,90,"Bolivia: 3555",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 5","San Jorge Uno","U.E. San Jorge",18,3960,-21.55364,-64.69663,"periurbano","9.0896235129599905",TRUE
"1003206268000077",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",5,"DISTRITO 5",96,"El portillo",41,"Cuadragésimo Primera-Tarija","Uninominal",77,"U.E. El Portillo",1,1991,32,"Bolivia: 3554",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 5","El portillo","U.E. El Portillo",9,1991,-21.56547,-64.65661,"periurbano","26.2985891020999",TRUE
"1003206268000078",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",5,"DISTRITO 5",63,"Barrio Morros Blancos",41,"Cuadragésimo Primera-Tarija","Uninominal",78,"(Cárcel) Penal de Morros Blancos",1,382,4,"Bolivia: 3553",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 5","Barrio Morros Blancos","(Cárcel) Penal de Morros Blancos",2,382,-21.548325,-64.70109,"periurbano","9.0896235129599905",TRUE
"1003206268000079",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",6,"DISTRITO 6",64,"San Geronimo",41,"Cuadragésimo Primera-Tarija","Uninominal",79,"U.E. San Geronimo",1,2640,78,"Bolivia: 3558",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 6","San Geronimo","U.E. San Geronimo",12,2640,-21.549604,-64.714396,"periurbano","3006.85551269999",TRUE
"1003206268000080",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",1,"DISTRITO 1",3,"Fatima",40,"Cuadragésima-Tarija","Uninominal",80,"U.A.J.M.S Campus",1,2501,64,"Bolivia: 3516",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 1","Fatima","U.A.J.M.S Campus",12,2501,-21.542497,-64.722227,"periurbano","3006.85551269999",TRUE
"1003206268000081",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",6,"DISTRITO 6",65,"San Luis",41,"Cuadragésimo Primera-Tarija","Uninominal",81,"U.E. San Luis",1,2005,57,"Bolivia: 3559",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 6","San Luis","U.E. San Luis",10,2005,-21.56867,-64.69969,"periurbano","9.0896235129599905",TRUE
"1003206268000082",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",7,"DISTRITO 7",66,"Miraflores",41,"Cuadragésimo Primera-Tarija","Uninominal",82,"U.E. Los Callejones",1,1248,28,"Bolivia: 3560",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 7","Miraflores","U.E. Los Callejones",6,1248,-21.546446,-64.735117,"periurbano","3006.85551269999",TRUE
"1003206268000083",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",7,"DISTRITO 7",67,"San Blas",41,"Cuadragésimo Primera-Tarija","Uninominal",83,"U.E. San Blas",1,708,17,"Bolivia: 3562",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 7","San Blas","U.E. San Blas",4,708,-21.564068,-64.718187,"periurbano","24.9744695133999",TRUE
"1003206268000084",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",7,"DISTRITO 7",68,"Carretera a San Jacinto (frente al tanque elevado)",41,"Cuadragésimo Primera-Tarija","Uninominal",84,"U.E. 6 de Junio",1,1476,29,"Bolivia: 3563",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 7","Carretera a San Jacinto (frente al tanque elevado)","U.E. 6 de Junio",7,1476,-21.56649,-64.73151,"periurbano","24.9744695133999",TRUE
"1003206268000085",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",1,"DISTRITO 1",6,"La Loma",40,"Cuadragésima-Tarija","Uninominal",85,"U.E. Fe y Alegria",1,3740,116,"Bolivia: 3521",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 1","La Loma","U.E. Fe y Alegria",17,3740,-21.52347,-64.73994,"periurbano","3006.85551269999",TRUE
"1003206268000086",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",8,"DISTRITO 8",69,"Mendez Arcos",41,"Cuadragésimo Primera-Tarija","Uninominal",86,"U.E. Juan Pablo II",1,3520,70,"Bolivia: 3564",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 8","Mendez Arcos","U.E. Juan Pablo II",16,3520,-21.536155,-64.752117,"periurbano","3006.85551269999",TRUE
"1003206268000087",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",8,"DISTRITO 8",90,"Andalucia",41,"Cuadragésimo Primera-Tarija","Uninominal",87,"U.E. Bolivia",1,3960,85,"Bolivia: 3569",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 8","Andalucia","U.E. Bolivia",18,3960,-21.540741,-64.749484,"periurbano","3006.85551269999",TRUE
"1003206268000089",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",4,"DISTRITO 4",95,"Pedro Antonio Flores",41,"Cuadragésimo Primera-Tarija","Uninominal",89,"U.E. La Paz",1,5436,141,"Bolivia: 3547",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 4","Pedro Antonio Flores","U.E. La Paz",25,5436,-21.52833,-64.71841,"periurbano","3006.85551269999",TRUE
"1003206268000090",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",7,"DISTRITO 7",66,"Miraflores",41,"Cuadragésimo Primera-Tarija","Uninominal",90,"U.E. Bancario",1,920,20,"Bolivia: 3561",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 7","Miraflores","U.E. Bancario",5,920,-21.54881,-64.73233,"periurbano","3006.85551269999",TRUE
"1003206268000092",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",8,"DISTRITO 8",92,"Barrio Catedral",41,"Cuadragésimo Primera-Tarija","Uninominal",92,"Salon Capacitacion Barrio Catedral",1,1112,19,"Bolivia: 3571",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 8","Barrio Catedral","Salon Capacitacion Barrio Catedral",5,1112,-21.54589,-64.76089,"periurbano","3006.85551269999",TRUE
"1003206268000094",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",2,"DISTRITO 2",56,"Campesino",40,"Cuadragésima-Tarija","Uninominal",94,"U.E. Eulogio Ruiz",1,5381,149,"Bolivia: 3525",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 2","Campesino","U.E. Eulogio Ruiz",25,5381,-21.517925,-64.740622,"periurbano","3006.85551269999",TRUE
"1003206268000095",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",5,"DISTRITO 5",8,"Torrecillas",41,"Cuadragésimo Primera-Tarija","Uninominal",95,"U.E. Eduardo Orozco Alfaro",1,2410,29,"Bolivia: 3549",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 5","Torrecillas","U.E. Eduardo Orozco Alfaro",11,2410,-21.55232,-64.67634,"periurbano","26.2985891020999",TRUE
